Date,Close,Open,Low,High,Volume
14/02/2013,22.50,22.35,22.21,22.58,54000329.00
15/02/2013,22.39,22.57,22.33,22.64,39291282.00
19/02/2013,22.83,22.51,22.50,22.83,41223402.00
20/02/2013,22.50,22.79,22.45,22.83,38108747.00
21/02/2013,22.36,22.28,22.22,22.45,47821500.00
22/02/2013,22.48,22.45,22.33,22.54,27845217.00
25/02/2013,21.93,22.59,21.93,22.62,51631279.00
26/02/2013,22.16,22.08,22.02,22.25,41324083.00
27/02/2013,22.46,22.13,22.11,22.49,29677308.00
28/02/2013,22.32,22.46,22.30,22.55,39736064.00
01/03/2013,22.29,22.13,22.11,22.44,41229377.00
04/03/2013,22.37,22.25,22.14,22.38,25459307.00
05/03/2013,22.68,22.55,22.53,22.79,35738963.00
06/03/2013,22.75,22.92,22.75,22.92,31543603.00
07/03/2013,22.76,22.78,22.75,22.91,22961667.00
08/03/2013,22.85,22.94,22.76,22.97,28958976.00
11/03/2013,22.70,22.77,22.54,22.83,34954138.00
12/03/2013,22.50,22.68,22.43,22.69,36599070.00
13/03/2013,22.58,22.53,22.49,22.61,24155421.00
14/03/2013,22.77,22.64,22.60,22.84,34650796.00
15/03/2013,22.53,22.53,22.45,22.80,58862139.00
18/03/2013,22.35,22.27,22.23,22.45,33703544.00
19/03/2013,22.42,22.40,22.27,22.45,36151432.00
20/03/2013,22.55,22.81,22.43,22.88,39254122.00
21/03/2013,22.39,22.51,22.39,22.69,38548336.00
22/03/2013,22.46,22.42,22.38,22.49,30606056.00
25/03/2013,22.34,22.54,22.16,22.57,41689276.00
26/03/2013,22.22,22.37,22.12,22.40,32359860.00
27/03/2013,22.20,22.13,21.96,22.24,27494048.00
28/03/2013,22.22,22.24,22.10,22.30,31153440.00
01/04/2013,22.19,22.14,22.08,22.20,27465881.00
02/04/2013,22.44,22.27,22.20,22.46,29180237.00
03/04/2013,22.11,22.47,22.03,22.49,52582879.00
04/04/2013,22.19,22.12,22.07,22.23,30476337.00
05/04/2013,22.04,21.92,21.88,22.05,31407644.00
08/04/2013,22.22,22.16,21.95,22.22,30493640.00
09/04/2013,22.17,22.35,22.01,22.35,31673112.00
10/04/2013,22.67,22.20,22.17,22.73,39782026.00
11/04/2013,22.68,22.64,22.52,22.80,27084431.00
12/04/2013,22.55,22.58,22.43,22.68,27235307.00
15/04/2013,21.93,22.38,21.93,22.40,46536181.00
16/04/2013,22.20,22.18,22.01,22.20,36016621.00
17/04/2013,21.88,22.07,21.77,22.14,42676928.00
18/04/2013,21.79,21.88,21.70,21.96,41177812.00
19/04/2013,20.91,21.09,20.77,21.18,108844759.00
22/04/2013,20.52,20.83,20.29,20.84,87840776.00
23/04/2013,20.67,20.71,20.53,20.85,65822433.00
24/04/2013,21.11,20.85,20.81,21.18,51506646.00
25/04/2013,21.10,21.35,21.06,21.37,41469691.00
26/04/2013,21.35,21.13,21.12,21.53,47032947.00
29/04/2013,21.41,21.45,21.15,21.46,36536118.00
30/04/2013,21.43,21.43,21.35,21.51,34078837.00
01/05/2013,21.29,21.24,21.24,21.48,39203372.00
02/05/2013,21.46,21.39,21.29,21.46,27653766.00
03/05/2013,21.70,21.70,21.68,21.96,45531904.00
06/05/2013,21.71,21.69,21.46,21.76,28566488.00
07/05/2013,21.80,21.81,21.74,21.91,28211653.00
08/05/2013,22.12,21.80,21.74,22.13,39979528.00
09/05/2013,21.90,22.10,21.81,22.20,29978312.00
10/05/2013,22.01,21.89,21.71,22.02,35117837.00
13/05/2013,21.96,21.97,21.74,21.99,30287894.00
14/05/2013,22.12,21.96,21.93,22.18,39604000.00
15/05/2013,22.34,22.15,22.02,22.35,40162865.00
16/05/2013,22.37,22.20,22.20,22.45,33026928.00
17/05/2013,22.55,22.37,22.30,22.57,41041295.00
20/05/2013,22.66,22.55,22.52,22.67,32887123.00
21/05/2013,22.74,22.68,22.68,22.86,33820382.00
22/05/2013,22.94,22.86,22.83,23.19,68523504.00
23/05/2013,22.74,22.61,22.54,22.83,44389216.00
24/05/2013,22.62,22.59,22.58,22.75,41017825.00
28/05/2013,22.69,22.85,22.66,22.91,47325972.00
29/05/2013,22.72,22.51,22.49,22.78,39237382.00
30/05/2013,22.69,22.67,22.59,22.84,29348751.00
31/05/2013,22.42,22.68,22.41,22.87,49264824.00
03/06/2013,22.72,22.46,22.42,22.86,45238858.00
04/06/2013,22.74,22.68,22.50,22.84,38702401.00
05/06/2013,22.42,22.64,22.31,22.67,44761823.00
06/06/2013,22.47,22.35,22.20,22.48,42679453.00
07/06/2013,22.94,22.63,22.56,23.02,49043480.00
10/06/2013,22.86,22.95,22.72,22.99,41629505.00
11/06/2013,22.67,22.58,22.57,22.77,36183996.00
12/06/2013,22.59,22.78,22.51,22.81,33844535.00
13/06/2013,22.76,22.54,22.44,22.86,34932623.00
14/06/2013,22.61,22.76,22.55,22.83,27852285.00
17/06/2013,22.85,22.83,22.73,22.93,39282823.00
18/06/2013,23.39,22.91,22.85,23.50,72772746.00
19/06/2013,23.05,23.26,23.05,23.41,46091267.00
20/06/2013,22.35,22.71,22.30,22.77,62766258.00
21/06/2013,22.45,22.67,22.31,22.72,65032713.00
24/06/2013,22.04,22.22,21.88,22.25,48779526.00
25/06/2013,22.21,22.27,22.05,22.35,36581035.00
26/06/2013,22.35,22.52,22.13,22.53,32550778.00
27/06/2013,22.42,22.50,22.36,22.57,30872357.00
28/06/2013,22.29,22.42,22.27,22.53,45961049.00
01/07/2013,22.44,22.31,22.29,22.72,35785769.00
02/07/2013,22.01,22.37,21.99,22.44,47613571.00
03/07/2013,22.02,21.95,21.88,22.09,21450528.00
05/07/2013,22.34,22.27,22.06,22.34,22691351.00
08/07/2013,22.42,22.45,22.37,22.62,35533329.00
09/07/2013,22.70,22.61,22.60,22.88,31545085.00
10/07/2013,22.63,22.80,22.45,22.81,28457953.00
11/07/2013,23.01,22.98,22.71,23.03,32623806.00
12/07/2013,22.84,23.06,22.68,23.07,33266658.00
15/07/2013,22.71,22.81,22.64,22.82,35859719.00
16/07/2013,22.52,22.74,22.44,22.75,38194959.00
17/07/2013,22.63,22.63,22.52,22.70,26860547.00
18/07/2013,22.71,22.69,22.65,23.01,41439097.00
19/07/2013,23.76,23.27,23.17,23.98,103710985.00
22/07/2013,23.90,23.81,23.77,23.95,41560879.00
23/07/2013,23.75,23.91,23.68,23.92,32564792.00
24/07/2013,23.67,23.83,23.61,23.88,27489767.00
25/07/2013,23.73,23.66,23.57,23.73,29954529.00
26/07/2013,23.69,23.69,23.55,23.70,31124113.00
29/07/2013,23.54,23.58,23.51,23.65,25591550.00
30/07/2013,23.53,23.62,23.45,23.69,31201882.00
31/07/2013,23.43,23.62,23.42,23.73,38960825.00
01/08/2013,23.67,23.65,23.57,23.90,31978086.00
02/08/2013,23.74,23.57,23.45,23.74,25721303.00
05/08/2013,23.57,23.62,23.54,23.65,17974079.00
06/08/2013,23.37,23.54,23.31,23.55,22911689.00
07/08/2013,23.40,23.27,23.15,23.40,27971727.00
08/08/2013,23.39,23.52,23.28,23.59,22375365.00
09/08/2013,23.31,23.40,23.27,23.49,20767909.00
12/08/2013,23.33,23.20,23.13,23.36,27370216.00
13/08/2013,23.26,23.36,23.17,23.36,28534992.00
14/08/2013,23.14,23.26,23.12,23.35,27993736.00
15/08/2013,23.07,23.04,22.99,23.32,39970664.00
16/08/2013,23.02,22.95,22.94,23.12,36316707.00
19/08/2013,22.93,22.97,22.84,23.03,32219302.00
20/08/2013,22.80,22.85,22.71,22.93,30451449.00
21/08/2013,22.70,22.80,22.65,22.87,31896965.00
22/08/2013,22.86,22.74,22.70,22.88,31040443.00
23/08/2013,22.86,22.91,22.72,22.93,20691132.00
26/08/2013,22.70,22.82,22.65,22.87,25949138.00
27/08/2013,22.28,22.45,22.21,22.48,51392955.00
28/08/2013,22.30,22.26,22.26,22.49,28864262.00
29/08/2013,22.21,22.26,22.20,22.40,22106308.00
30/08/2013,22.24,22.53,22.15,22.59,46277824.00
03/09/2013,22.17,22.41,22.03,22.54,52052334.00
04/09/2013,22.27,22.10,22.07,22.28,31639727.00
05/09/2013,22.26,22.44,22.20,22.45,30302361.00
06/09/2013,22.26,22.25,22.07,22.47,36733823.00
09/09/2013,22.48,22.35,22.28,22.55,28181716.00
10/09/2013,22.95,22.75,22.70,23.01,35723259.00
11/09/2013,23.16,23.02,22.80,23.16,34607076.00
12/09/2013,22.93,23.22,22.85,23.26,30683803.00
13/09/2013,22.86,22.85,22.83,22.97,19073038.00
16/09/2013,23.20,23.13,23.00,23.29,36903544.00
17/09/2013,23.50,23.19,23.18,23.52,35810129.00
18/09/2013,23.90,23.52,23.45,23.94,51242260.00
19/09/2013,23.51,23.84,23.45,23.92,49722443.00
20/09/2013,23.08,23.60,23.07,23.61,68061596.00
23/09/2013,23.34,23.26,23.21,23.44,41419740.00
24/09/2013,23.38,23.28,23.28,23.59,33024247.00
25/09/2013,23.29,23.36,23.26,23.53,29448183.00
26/09/2013,23.31,23.36,23.03,23.56,34259500.00
27/09/2013,23.12,23.17,23.01,23.17,25754286.00
30/09/2013,22.96,22.95,22.90,23.15,35343619.00
01/10/2013,23.23,23.01,22.97,23.28,28989664.00
02/10/2013,23.39,23.20,23.12,23.41,34224600.00
03/10/2013,23.17,23.28,22.92,23.31,37472161.00
04/10/2013,23.12,23.24,22.97,23.24,33307335.00
07/10/2013,23.01,22.92,22.88,23.19,28981574.00
08/10/2013,22.75,22.99,22.75,22.99,42390754.00
09/10/2013,22.66,22.92,22.59,22.92,35096812.00
10/10/2013,23.31,22.97,22.90,23.31,38175465.00
11/10/2013,23.45,23.38,23.26,23.54,34178444.00
14/10/2013,23.44,23.27,23.22,23.44,22026947.00
15/10/2013,23.25,23.33,23.21,23.50,28367187.00
16/10/2013,23.42,23.41,23.19,23.45,30230559.00
17/10/2013,23.72,23.44,23.29,23.72,45442418.00
18/10/2013,24.56,24.23,24.12,24.75,98619113.00
21/10/2013,25.13,24.87,24.79,25.33,60862864.00
22/10/2013,25.01,25.18,24.97,25.22,43352899.00
23/10/2013,24.70,24.98,24.65,24.99,39545793.00
24/10/2013,24.93,24.84,24.68,25.01,34623986.00
25/10/2013,24.88,25.06,24.80,25.07,27373363.00
28/10/2013,25.08,24.88,24.76,25.15,31952016.00
29/10/2013,25.19,25.18,25.06,25.28,38436022.00
30/10/2013,25.35,25.27,25.18,25.45,39840406.00
31/10/2013,25.13,25.33,25.11,25.42,42852523.00
01/11/2013,25.51,25.04,25.02,25.60,55644125.00
04/11/2013,25.41,25.56,25.29,25.56,28170471.00
05/11/2013,25.40,25.30,25.24,25.49,24897459.00
06/11/2013,25.86,25.44,25.43,25.93,58658826.00
07/11/2013,25.57,25.90,25.57,26.14,59541615.00
08/11/2013,26.00,25.40,25.38,26.01,37714071.00
11/11/2013,25.96,25.97,25.85,25.99,23888329.00
12/11/2013,26.00,25.88,25.77,26.09,37561743.00
13/11/2013,26.10,25.92,25.71,26.10,34393647.00
14/11/2013,25.94,26.10,25.82,26.15,32454643.00
15/11/2013,26.15,25.96,25.92,26.37,51698463.00
18/11/2013,26.17,26.22,26.06,26.43,39087309.00
19/11/2013,25.98,26.08,25.87,26.27,35722019.00
20/11/2013,25.92,25.94,25.84,26.12,30288795.00
21/11/2013,25.87,25.97,25.72,25.97,30369466.00
22/11/2013,26.03,25.83,25.81,26.04,22050921.00
25/11/2013,25.69,26.09,25.69,26.12,32343094.00
26/11/2013,25.74,25.68,25.68,25.90,36555553.00
27/11/2013,25.79,25.79,25.71,25.86,22707733.00
29/11/2013,25.63,25.71,25.60,25.83,21405931.00
02/12/2013,25.63,25.62,25.53,25.70,34650696.00
03/12/2013,25.53,25.57,25.32,25.57,32748678.00
04/12/2013,25.61,25.32,25.18,25.63,44947108.00
05/12/2013,25.43,25.60,25.32,25.61,28459432.00
06/12/2013,25.90,25.73,25.65,25.93,25347275.00
09/12/2013,26.14,25.89,25.84,26.27,30729948.00
10/12/2013,26.09,26.04,26.02,26.32,30864694.00
11/12/2013,25.55,26.06,25.51,26.08,40161371.00
12/12/2013,25.51,25.47,25.45,25.67,30960207.00
13/12/2013,25.80,25.56,25.48,25.90,39833678.00
16/12/2013,25.93,25.90,25.83,26.04,40160001.00
17/12/2013,25.98,26.05,25.90,26.09,36632649.00
18/12/2013,26.35,25.98,25.80,26.41,55268819.00
19/12/2013,26.26,26.12,25.79,26.34,50749383.00
20/12/2013,26.30,26.21,25.97,26.41,78154776.00
23/12/2013,26.34,26.37,26.21,26.42,29903353.00
24/12/2013,26.54,26.32,26.30,26.59,15109682.00
26/12/2013,26.75,26.61,26.53,26.88,24768806.00
27/12/2013,26.75,26.76,26.68,26.86,18992012.00
30/12/2013,26.81,26.76,26.72,26.90,23839381.00
31/12/2013,26.94,26.82,26.75,27.00,30312595.00
02/01/2014,26.43,26.78,26.35,26.86,41503781.00
03/01/2014,26.42,26.45,26.35,26.53,27575932.00
06/01/2014,26.20,26.59,26.10,26.65,29366264.00
07/01/2014,26.23,26.42,26.16,26.42,24745856.00
08/01/2014,26.16,26.29,26.07,26.30,25872072.00
09/01/2014,26.17,26.27,25.89,26.30,31319824.00
10/01/2014,25.92,26.14,25.82,26.17,38856831.00
13/01/2014,25.69,25.93,25.65,26.05,34457965.00
14/01/2014,25.92,25.80,25.70,25.95,24954330.00
15/01/2014,26.28,26.10,25.96,26.34,31886756.00
16/01/2014,26.15,26.17,26.03,26.21,32691427.00
17/01/2014,25.55,25.84,25.26,25.88,97353043.00
21/01/2014,25.27,25.69,25.03,25.70,59981683.00
22/01/2014,24.98,25.28,24.98,25.29,48771276.00
23/01/2014,24.82,24.97,24.54,24.97,58062966.00
24/01/2014,23.98,24.58,23.98,24.60,95835536.00
27/01/2014,24.10,24.28,23.94,24.31,60605337.00
28/01/2014,24.47,24.35,24.32,24.63,50485045.00
29/01/2014,24.31,24.36,24.19,24.53,39649968.00
30/01/2014,24.51,24.51,24.35,24.60,30138917.00
31/01/2014,24.16,24.23,24.10,24.40,40348900.00
03/02/2014,23.41,24.16,23.38,24.23,75524630.00
04/02/2014,23.62,23.58,23.45,23.82,45872266.00
05/02/2014,23.57,23.51,23.38,23.69,40282070.00
06/02/2014,23.98,23.84,23.67,24.13,44732148.00
07/02/2014,24.21,24.22,24.03,24.30,34938473.00
10/02/2014,24.08,24.41,23.96,24.41,33039861.00
11/02/2014,24.44,24.23,24.19,24.53,32660957.00
12/02/2014,24.41,24.58,24.37,24.64,25231309.00
13/02/2014,24.45,24.25,24.14,24.45,32397948.00
14/02/2014,24.74,24.48,24.40,24.85,25088460.00
18/02/2014,24.66,25.00,24.66,25.03,29255694.00
19/02/2014,24.42,24.68,24.38,24.77,33918343.00
20/02/2014,24.15,24.33,24.05,24.34,32303682.00
21/02/2014,23.97,24.15,23.97,24.21,37175680.00
24/02/2014,24.31,24.05,23.99,24.46,38053572.00
25/02/2014,24.29,24.40,24.19,24.49,33101400.00
26/02/2014,24.32,24.35,24.13,24.38,29785491.00
27/02/2014,24.51,24.23,24.18,24.57,22835227.00
28/02/2014,24.48,24.55,24.33,24.69,29454880.00
03/03/2014,24.15,24.23,23.95,24.23,34270288.00
04/03/2014,24.66,24.53,24.48,24.73,36679375.00
05/03/2014,24.93,24.78,24.66,24.95,30166194.00
06/03/2014,25.20,25.05,25.01,25.26,34919127.00
07/03/2014,25.12,25.31,24.96,25.33,27291285.00
10/03/2014,25.03,25.11,24.83,25.12,22291880.00
11/03/2014,24.90,25.05,24.76,25.09,24865819.00
12/03/2014,24.76,24.68,24.64,24.83,23490830.00
13/03/2014,24.36,24.99,24.23,24.99,37865067.00
14/03/2014,24.14,24.27,24.12,24.40,29461326.00
17/03/2014,24.44,24.28,24.27,24.64,45614022.00
18/03/2014,24.66,24.53,24.48,24.73,23785108.00
19/03/2014,24.30,24.65,24.14,24.70,35246796.00
20/03/2014,24.29,24.39,24.15,24.39,35712324.00
21/03/2014,24.42,24.69,24.36,24.83,55183747.00
24/03/2014,24.43,24.50,24.22,24.54,31150695.00
25/03/2014,24.70,24.59,24.41,24.71,31154474.00
26/03/2014,24.63,24.80,24.61,24.92,31830078.00
27/03/2014,24.81,24.59,24.52,24.85,29636377.00
28/03/2014,24.88,24.90,24.78,25.01,29691350.00
31/03/2014,24.89,25.01,24.81,25.07,32088936.00
01/04/2014,24.87,24.83,24.75,24.98,28498551.00
02/04/2014,25.03,24.92,24.87,25.05,26403746.00
03/04/2014,25.21,25.14,25.04,25.24,22259442.00
04/04/2014,25.01,25.35,24.98,25.38,33140846.00
07/04/2014,24.85,24.94,24.74,25.03,30438901.00
08/04/2014,24.75,24.76,24.68,24.92,26915914.00
09/04/2014,24.94,24.86,24.60,24.95,25180827.00
10/04/2014,24.59,25.08,24.58,25.10,36293724.00
11/04/2014,24.44,24.52,24.44,24.76,37325453.00
14/04/2014,24.71,24.59,24.44,24.75,25069295.00
15/04/2014,24.82,24.68,24.59,24.89,30287260.00
16/04/2014,25.11,25.00,24.89,25.18,33496560.00
17/04/2014,25.53,25.44,25.43,25.72,69658555.00
21/04/2014,25.56,25.60,25.53,25.68,25131286.00
22/04/2014,25.55,25.67,25.54,25.73,27798778.00
23/04/2014,25.40,25.54,25.37,25.63,29567135.00
24/04/2014,25.43,25.42,25.21,25.61,25578133.00
25/04/2014,25.57,25.54,25.52,25.76,33753008.00
28/04/2014,25.74,25.68,25.50,25.81,34567018.00
29/04/2014,25.72,25.79,25.56,25.84,27676160.00
30/04/2014,25.85,25.76,25.62,25.86,29165081.00
01/05/2014,25.73,25.69,25.61,25.79,25779732.00
02/05/2014,25.65,25.73,25.63,25.83,23473487.00
05/05/2014,25.55,25.66,25.47,25.66,16591956.00
06/05/2014,25.18,25.48,25.18,25.50,25034230.00
07/05/2014,25.50,25.25,25.25,25.50,24322399.00
08/05/2014,25.42,25.45,25.28,25.57,20888629.00
09/05/2014,25.40,25.53,25.29,25.54,17437883.00
12/05/2014,25.81,25.55,25.48,25.82,23713635.00
13/05/2014,25.88,25.85,25.73,25.91,20482913.00
14/05/2014,25.72,25.87,25.64,25.91,20741637.00
15/05/2014,25.57,25.68,25.30,25.76,33783058.00
16/05/2014,25.64,25.46,25.35,25.65,28842696.00
19/05/2014,25.58,25.52,25.45,25.66,18129720.00
20/05/2014,25.28,25.58,25.14,25.59,23477140.00
21/05/2014,25.46,25.35,25.33,25.49,17444839.00
22/05/2014,25.48,25.40,25.29,25.54,15628725.00
23/05/2014,25.48,25.52,25.41,25.55,14833050.00
27/05/2014,25.54,25.52,25.43,25.60,18317774.00
28/05/2014,25.63,25.53,25.50,25.68,18205724.00
29/05/2014,25.70,25.66,25.52,25.70,15026430.00
30/05/2014,25.75,25.61,25.57,25.75,18933610.00
02/06/2014,25.79,25.68,25.58,25.81,17125582.00
03/06/2014,25.75,25.71,25.64,25.77,18650328.00
04/06/2014,25.52,25.70,25.51,25.70,19969832.00
05/06/2014,25.73,25.51,25.43,25.74,25041424.00
06/06/2014,26.13,25.75,25.72,26.18,33736797.00
09/06/2014,26.38,26.01,25.96,26.46,28282264.00
10/06/2014,26.35,26.25,26.18,26.40,21842443.00
11/06/2014,26.10,26.26,26.01,26.30,24721976.00
12/06/2014,25.92,26.05,25.85,26.11,25747546.00
13/06/2014,25.99,25.84,25.84,26.02,19133325.00
16/06/2014,25.78,25.91,25.71,25.92,26681095.00
17/06/2014,25.83,25.75,25.65,25.93,21302458.00
18/06/2014,25.85,25.84,25.66,25.90,26237282.00
19/06/2014,25.89,25.63,25.63,25.93,31605232.00
20/06/2014,25.92,25.97,25.83,25.99,49758222.00
23/06/2014,25.65,26.00,25.57,26.01,31244402.00
24/06/2014,25.55,25.63,25.48,25.84,26423125.00
25/06/2014,25.40,25.44,25.32,25.48,26263851.00
26/06/2014,25.27,25.43,25.18,25.43,23166624.00
27/06/2014,25.41,25.27,25.21,25.41,35160613.00
30/06/2014,25.26,25.42,25.20,25.43,29678133.00
01/07/2014,25.38,25.25,25.24,25.47,28064516.00
02/07/2014,25.58,25.33,25.32,25.62,21284051.00
03/07/2014,25.82,25.77,25.74,25.85,20513861.00
07/07/2014,25.71,25.76,25.65,25.80,25262984.00
08/07/2014,25.35,25.59,25.33,25.62,29105592.00
09/07/2014,25.30,25.41,25.24,25.41,37820538.00
10/07/2014,25.18,25.12,25.09,25.27,33239944.00
11/07/2014,25.52,25.18,25.11,25.52,35440238.00
14/07/2014,25.63,25.60,25.59,25.82,25273776.00
15/07/2014,25.58,25.71,25.52,25.76,41455762.00
16/07/2014,25.97,25.66,25.63,26.09,47070971.00
17/07/2014,25.58,25.88,25.57,25.93,37548895.00
18/07/2014,25.43,25.73,25.23,25.74,55402966.00
21/07/2014,24.97,25.31,24.72,25.31,59342962.00
22/07/2014,25.01,25.06,24.85,25.09,34537191.00
23/07/2014,24.91,25.06,24.91,25.08,32060840.00
24/07/2014,24.93,24.94,24.90,25.07,22010781.00
25/07/2014,24.79,24.96,24.73,24.98,24634123.00
28/07/2014,24.60,24.68,24.45,24.73,32982961.00
29/07/2014,24.46,24.58,24.46,24.72,22528902.00
30/07/2014,24.65,24.59,24.42,24.79,25838163.00
31/07/2014,24.18,24.54,24.18,24.57,37995195.00
01/08/2014,24.37,24.10,23.79,24.38,40200371.00
04/08/2014,24.29,24.35,24.13,24.44,28410271.00
05/08/2014,24.05,24.13,23.98,24.31,27694301.00
06/08/2014,24.45,24.16,24.12,24.58,47222588.00
07/08/2014,24.51,24.62,24.44,24.70,36171049.00
08/08/2014,24.67,24.47,24.32,24.68,22929491.00
11/08/2014,24.79,24.84,24.72,24.99,27873139.00
12/08/2014,24.62,24.85,24.60,24.86,21782828.00
13/08/2014,24.83,24.72,24.70,24.92,19870119.00
14/08/2014,24.88,24.89,24.74,24.94,23314376.00
15/08/2014,24.65,24.94,24.52,24.96,28167927.00
18/08/2014,25.06,24.87,24.85,25.06,26809918.00
19/08/2014,25.04,25.13,25.04,25.15,16137195.00
20/08/2014,25.34,25.07,25.00,25.38,28855419.00
21/08/2014,25.41,25.40,25.28,25.43,22184989.00
22/08/2014,25.14,25.32,25.10,25.35,22784448.00
25/08/2014,25.18,25.14,25.01,25.27,21856177.00
26/08/2014,25.00,25.20,25.00,25.26,26313597.00
27/08/2014,25.12,25.04,25.01,25.18,21176518.00
28/08/2014,25.00,25.02,24.95,25.08,13441758.00
29/08/2014,24.97,25.02,24.90,25.08,21918073.00
02/09/2014,24.85,24.89,24.77,25.02,24386705.00
03/09/2014,24.94,24.97,24.82,24.99,19962188.00
04/09/2014,24.95,24.98,24.89,25.12,26891844.00
05/09/2014,25.09,24.90,24.80,25.09,21041614.00
08/09/2014,25.07,25.13,25.05,25.25,20379749.00
09/09/2014,24.90,25.06,24.85,25.10,21666372.00
10/09/2014,24.94,24.98,24.85,25.02,19110019.00
11/09/2014,25.01,24.91,24.83,25.08,22606456.00
12/09/2014,24.87,24.96,24.80,24.96,24639215.00
15/09/2014,24.92,24.83,24.75,24.94,15347196.00
16/09/2014,25.19,24.92,24.88,25.25,27482919.00
17/09/2014,25.25,25.30,25.09,25.38,29613666.00
18/09/2014,25.19,25.18,25.12,25.34,31598150.00
19/09/2014,25.27,25.33,25.23,25.38,38246240.00
22/09/2014,25.07,25.18,25.02,25.25,23005682.00
23/09/2014,25.01,24.98,24.97,25.13,21684802.00
24/09/2014,24.93,25.00,24.69,25.00,34059709.00
25/09/2014,24.56,24.88,24.54,24.88,30686909.00
26/09/2014,24.64,24.59,24.44,24.70,28931908.00
29/09/2014,24.44,24.38,24.32,24.53,30747559.00
30/09/2014,24.63,24.38,24.35,24.70,40800825.00
01/10/2014,24.19,24.44,24.11,24.48,42081150.00
02/10/2014,24.15,24.21,24.04,24.27,28502190.00
03/10/2014,24.42,24.31,24.18,24.44,21658268.00
06/10/2014,24.24,24.61,24.10,24.64,30492555.00
07/10/2014,23.85,24.13,23.84,24.21,31985226.00
08/10/2014,24.27,23.98,23.70,24.27,36918067.00
09/10/2014,23.82,24.25,23.77,24.33,34012747.00
10/10/2014,23.33,23.83,23.27,23.91,47837259.00
13/10/2014,23.02,23.30,22.97,23.39,39054751.00
14/10/2014,23.17,23.24,23.11,23.69,42254802.00
15/10/2014,23.34,22.94,22.77,23.45,65636608.00
16/10/2014,23.31,23.06,23.03,23.56,51697867.00
17/10/2014,23.86,24.03,23.74,24.27,52637804.00
20/10/2014,24.06,23.94,23.75,24.15,33868474.00
21/10/2014,24.46,24.29,24.16,24.54,31688249.00
22/10/2014,24.21,24.36,24.18,24.49,30038656.00
23/10/2014,24.45,24.44,24.42,24.69,30962329.00
24/10/2014,24.65,24.45,24.43,24.66,20563914.00
27/10/2014,24.53,24.67,24.40,24.70,19784471.00
28/10/2014,24.88,24.59,24.57,24.88,28586780.00
29/10/2014,24.67,24.88,24.41,24.90,28829744.00
30/10/2014,24.68,24.44,24.34,24.72,26173758.00
31/10/2014,24.81,24.86,24.68,24.93,39955300.00
03/11/2014,24.70,24.50,24.49,24.84,35086089.00
04/11/2014,24.70,24.73,24.60,24.80,22553888.00
05/11/2014,24.82,24.90,24.68,24.90,31585713.00
06/11/2014,25.34,24.89,24.87,25.37,40218790.00
07/11/2014,25.39,25.27,25.19,25.48,26390803.00
10/11/2014,25.44,25.39,25.36,25.50,16277815.00
11/11/2014,25.36,25.44,25.22,25.47,18964072.00
12/11/2014,25.49,25.25,25.25,25.56,28103610.00
13/11/2014,25.40,25.44,25.34,25.64,25426144.00
14/11/2014,25.43,25.41,25.36,25.48,16943883.00
17/11/2014,25.58,25.44,25.40,25.65,24613513.00
18/11/2014,25.96,25.67,25.66,26.00,36774056.00
19/11/2014,25.88,25.94,25.73,25.95,33735372.00
20/11/2014,25.81,25.76,25.71,25.92,21197360.00
21/11/2014,25.94,26.04,25.82,26.05,36181498.00
24/11/2014,25.95,25.96,25.77,26.04,24003527.00
25/11/2014,25.82,25.96,25.80,25.98,28028039.00
26/11/2014,25.83,25.85,25.74,25.92,19296140.00
28/11/2014,25.46,25.76,25.42,25.86,31185231.00
01/12/2014,25.01,25.15,24.84,25.20,48967079.00
02/12/2014,25.04,25.06,25.02,25.18,25232681.00
03/12/2014,25.36,25.15,25.08,25.44,34360877.00
04/12/2014,25.08,25.24,24.92,25.26,29816611.00
05/12/2014,25.00,25.13,24.93,25.14,22389231.00
08/12/2014,24.69,24.88,24.62,25.08,37627897.00
09/12/2014,24.59,24.47,24.29,24.69,32532335.00
10/12/2014,24.29,24.63,24.18,24.63,45310201.00
11/12/2014,24.43,24.34,24.33,24.69,40900393.00
12/12/2014,23.93,24.37,23.90,24.39,51044526.00
15/12/2014,23.64,24.05,23.46,24.06,63574010.00
16/12/2014,23.54,23.59,23.45,24.20,48387978.00
17/12/2014,23.70,23.66,23.13,23.76,77589311.00
18/12/2014,24.17,24.16,23.72,24.18,52044711.00
19/12/2014,24.63,24.15,24.03,24.70,86713650.00
22/12/2014,24.71,24.66,24.56,24.77,35238128.00
23/12/2014,24.88,24.69,24.61,24.99,31399717.00
24/12/2014,24.83,24.89,24.70,24.93,17865138.00
26/12/2014,24.78,24.84,24.74,24.90,14978547.00
29/12/2014,24.70,24.70,24.68,24.85,20858159.00
30/12/2014,24.58,24.62,24.44,24.70,22184545.00
31/12/2014,24.29,24.44,24.29,24.53,28206452.00
02/01/2015,24.09,24.36,23.91,24.47,40920799.00
05/01/2015,23.65,24.04,23.57,24.04,42033195.00
06/01/2015,23.14,23.51,23.00,23.62,63759958.00
07/01/2015,23.15,23.27,23.05,23.44,43642472.00
08/01/2015,23.43,23.38,23.19,23.44,43224386.00
09/01/2015,23.10,23.57,23.02,23.58,43132201.00
12/01/2015,23.05,23.14,22.85,23.20,42871146.00
13/01/2015,22.94,23.32,22.71,23.39,41172849.00
